index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1737,21185,Oldham,Kentucky,US,10/1/2020 4:23,38.39791089,-85.448222,1147,25,0,1122,"Oldham, Kentucky, US",1717.091573,2.179598954
1738,21187,Owen,Kentucky,US,10/1/2020 4:23,38.51679143,-84.82404619,102,2,0,100,"Owen, Kentucky, US",935.693973,1.960784314
1739,21189,Owsley,Kentucky,US,10/1/2020 4:23,37.42823949,-83.68811419,42,1,0,41,"Owsley, Kentucky, US",951.3023783,2.380952381
1740,21191,Pendleton,Kentucky,US,10/1/2020 4:23,38.69607718,-84.35599463,102,0,0,102,"Pendleton, Kentucky, US",699.1089788,0
1741,21193,Perry,Kentucky,US,10/1/2020 4:23,37.25023553,-83.22922731,341,9,0,332,"Perry, Kentucky, US",1323.860548,2.639296188
1742,21195,Pike,Kentucky,US,10/1/2020 4:23,37.47088263,-82.39487445,467,3,0,464,"Pike, Kentucky, US",806.897505,0.642398287
1743,21197,Powell,Kentucky,US,10/1/2020 4:23,37.83218794,-83.82553961,100,0,0,100,"Powell, Kentucky, US",809.126952,0
1744,21199,Pulaski,Kentucky,US,10/1/2020 4:23,37.10466131,-84.57629079,808,10,0,798,"Pulaski, Kentucky, US",1243.478662,1.237623762
1745,21201,Robertson,Kentucky,US,10/1/2020 4:23,38.51923469,-84.05055616,12,0,0,12,"Robertson, Kentucky, US",569.259962,0
1746,21203,Rockcastle,Kentucky,US,10/1/2020 4:23,37.36642393,-84.31176452,178,1,0,177,"Rockcastle, Kentucky, US",1066.187481,0.561797753
1747,21205,Rowan,Kentucky,US,10/1/2020 4:23,38.19484205,-83.42088935,249,1,0,248,"Rowan, Kentucky, US",1017.988553,0.401606426
1748,21207,Russell,Kentucky,US,10/1/2020 4:23,36.99308373,-85.06070117,255,6,0,249,"Russell, Kentucky, US",1422.752887,2.352941176
1749,21209,Scott,Kentucky,US,10/1/2020 4:23,38.29622293,-84.5816631,800,11,0,789,"Scott, Kentucky, US",1403.410287,1.375
1750,21211,Shelby,Kentucky,US,10/1/2020 4:23,38.21476019,-85.194223,1085,25,0,1060,"Shelby, Kentucky, US",2213.201697,2.304147465
1751,21213,Simpson,Kentucky,US,10/1/2020 4:23,36.74058474,-86.58047435,284,8,0,276,"Simpson, Kentucky, US",1529.183717,2.816901408
1752,21215,Spencer,Kentucky,US,10/1/2020 4:23,38.03223971,-85.32749335,216,0,0,216,"Spencer, Kentucky, US",1116.221384,0
1753,21217,Taylor,Kentucky,US,10/1/2020 4:23,37.3677562,-85.3329931,303,7,0,296,"Taylor, Kentucky, US",1175.831425,2.310231023
1754,21219,Todd,Kentucky,US,10/1/2020 4:23,36.8381152,-87.17878374,190,8,0,182,"Todd, Kentucky, US",1545.469335,4.210526316
1755,21221,Trigg,Kentucky,US,10/1/2020 4:23,36.80767017,-87.87333656,182,0,0,182,"Trigg, Kentucky, US",1242.236025,0
1756,21223,Trimble,Kentucky,US,10/1/2020 4:23,38.61056487,-85.33775972,68,0,0,68,"Trimble, Kentucky, US",802.7387558,0
1757,90021,Unassigned,Kentucky,US,10/1/2020 4:23,,,0,0,0,0,"Unassigned, Kentucky, US",,
1758,21225,Union,Kentucky,US,10/1/2020 4:23,37.66166713,-87.94300009,350,3,0,347,"Union, Kentucky, US",2433.766776,0.857142857
1759,21227,Warren,Kentucky,US,10/1/2020 4:23,36.99903045,-86.42672751,4403,50,0,4353,"Warren, Kentucky, US",3313.117024,1.135589371
1760,21229,Washington,Kentucky,US,10/1/2020 4:23,37.75599461,-85.17407732,146,1,0,145,"Washington, Kentucky, US",1207.110376,0.684931507
1761,21231,Wayne,Kentucky,US,10/1/2020 4:23,36.80310688,-84.8251971,158,0,0,158,"Wayne, Kentucky, US",777.061919,0
1762,21233,Webster,Kentucky,US,10/1/2020 4:23,37.52168356,-87.67989953,171,3,0,168,"Webster, Kentucky, US",1321.279555,1.754385965
1763,21235,Whitley,Kentucky,US,10/1/2020 4:23,36.75700531,-84.14541217,414,2,0,412,"Whitley, Kentucky, US",1141.628061,0.483091787
1764,21237,Wolfe,Kentucky,US,10/1/2020 4:23,37.73941626,-83.49303612,41,0,0,41,"Wolfe, Kentucky, US",572.8657259,0
1765,21239,Woodford,Kentucky,US,10/1/2020 4:23,38.04178222,-84.7417556,282,0,0,282,"Woodford, Kentucky, US",1054.836538,0
1766,22001,Acadia,Louisiana,US,10/1/2020 4:23,30.2950649,-92.41419698,2969,99,0,2870,"Acadia, Louisiana, US",4785.236522,3.334456046
1767,22003,Allen,Louisiana,US,10/1/2020 4:23,30.65385745,-92.82442028,1596,50,0,1546,"Allen, Louisiana, US",6227.80661,3.13283208
1768,22005,Ascension,Louisiana,US,10/1/2020 4:23,30.20406249,-90.9132841,3784,98,0,3686,"Ascension, Louisiana, US",2988.847114,2.589852008
1769,22007,Assumption,Louisiana,US,10/1/2020 4:23,29.89946234,-91.06461642,764,24,0,740,"Assumption, Louisiana, US",3490.018729,3.141361257
1770,22009,Avoyelles,Louisiana,US,10/1/2020 4:23,31.07796211,-92.00079449,1529,57,0,1472,"Avoyelles, Louisiana, US",3808.788362,3.72792675
1771,22011,Beauregard,Louisiana,US,10/1/2020 4:23,30.64836518,-93.34173616,1013,38,0,975,"Beauregard, Louisiana, US",2701.549457,3.751233959
1772,22013,Bienville,Louisiana,US,10/1/2020 4:23,32.34569994,-93.05398492,491,32,0,459,"Bienville, Louisiana, US",3708.179141,6.517311609
1773,22015,Bossier,Louisiana,US,10/1/2020 4:23,32.67932307,-93.60460152,3329,107,0,3222,"Bossier, Louisiana, US",2620.455136,3.214178432
1774,22017,Caddo,Louisiana,US,10/1/2020 4:23,32.57991587,-93.88375652,8654,361,0,8293,"Caddo, Louisiana, US",3602.770978,4.171481396
1775,22019,Calcasieu,Louisiana,US,10/1/2020 4:23,30.22931235,-93.35400434,7892,212,0,7680,"Calcasieu, Louisiana, US",3879.35272,2.686264572
1776,22021,Caldwell,Louisiana,US,10/1/2020 4:23,32.0902519,-92.11752148,302,3,0,299,"Caldwell, Louisiana, US",3044.968744,0.993377483
1777,22023,Cameron,Louisiana,US,10/1/2020 4:23,29.87592238,-93.19310676,225,2,0,223,"Cameron, Louisiana, US",3226.731679,0.888888889
1778,22025,Catahoula,Louisiana,US,10/1/2020 4:23,31.66778967,-91.84526385,437,10,0,427,"Catahoula, Louisiana, US",4602.907099,2.288329519
1779,22027,Claiborne,Louisiana,US,10/1/2020 4:23,32.82308512,-92.99526883,517,23,0,494,"Claiborne, Louisiana, US",3299.298022,4.448742747
1780,22029,Concordia,Louisiana,US,10/1/2020 4:23,31.44817835,-91.63814433,513,14,0,499,"Concordia, Louisiana, US",2663.689704,2.729044834
1781,22031,De Soto,Louisiana,US,10/1/2020 4:23,32.05457447,-93.74130302,909,35,0,874,"De Soto, Louisiana, US",3309.907876,3.850385039
1782,22033,East Baton Rouge,Louisiana,US,10/1/2020 4:23,30.53842039,-91.09777565,15192,442,0,14750,"East Baton Rouge, Louisiana, US",3452.264355,2.909426014
1783,22035,East Carroll,Louisiana,US,10/1/2020 4:23,32.73926954,-91.23425694,550,4,0,546,"East Carroll, Louisiana, US",8016.324151,0.727272727
1784,22037,East Feliciana,Louisiana,US,10/1/2020 4:23,30.84425359,-91.04976723,1742,72,0,1670,"East Feliciana, Louisiana, US",9103.736608,4.133180253
1785,22039,Evangeline,Louisiana,US,10/1/2020 4:23,30.72985248,-92.39915924,1334,32,0,1302,"Evangeline, Louisiana, US",3994.609972,2.3988006
1786,22041,Franklin,Louisiana,US,10/1/2020 4:23,32.13675181,-91.67589857,1215,39,0,1176,"Franklin, Louisiana, US",6070.447165,3.209876543
1787,22043,Grant,Louisiana,US,10/1/2020 4:23,31.59882456,-92.56124347,498,30,0,468,"Grant, Louisiana, US",2224.306579,6.024096386
1788,22045,Iberia,Louisiana,US,10/1/2020 4:23,29.86803617,-91.75871777,2936,89,0,2847,"Iberia, Louisiana, US",4204.496635,3.03133515
1789,22047,Iberville,Louisiana,US,10/1/2020 4:23,30.25734305,-91.3499598,1417,58,0,1359,"Iberville, Louisiana, US",4358.524807,4.093154552
1790,22049,Jackson,Louisiana,US,10/1/2020 4:23,32.30251776,-92.55692092,662,22,0,640,"Jackson, Louisiana, US",4204.776423,3.32326284
1791,22051,Jefferson,Louisiana,US,10/1/2020 4:23,29.74075478,-90.11115756,17633,569,0,17064,"Jefferson, Louisiana, US",4077.060207,3.2269041
1792,22053,Jefferson Davis,Louisiana,US,10/1/2020 4:23,30.26896765,-92.81210004,1249,39,0,1210,"Jefferson Davis, Louisiana, US",3981.764856,3.122497998
1793,22059,LaSalle,Louisiana,US,10/1/2020 4:23,31.67884782,-92.15907765,425,7,0,418,"LaSalle, Louisiana, US",2853.881279,1.647058824
1794,22055,Lafayette,Louisiana,US,10/1/2020 4:23,30.2049055,-92.06959876,8982,132,0,8850,"Lafayette, Louisiana, US",3675.273129,1.469605878
1795,22057,Lafourche,Louisiana,US,10/1/2020 4:23,29.52470226,-90.40976986,3683,122,0,3561,"Lafourche, Louisiana, US",3773.024361,3.31251697
1796,22061,Lincoln,Louisiana,US,10/1/2020 4:23,32.6003154,-92.6659741,1353,48,0,1305,"Lincoln, Louisiana, US",2894.612982,3.54767184
1797,22063,Livingston,Louisiana,US,10/1/2020 4:23,30.44143993,-90.73061664,3810,76,0,3734,"Livingston, Louisiana, US",2706.177329,1.994750656
1798,22065,Madison,Louisiana,US,10/1/2020 4:23,32.36918118,-91.23973355,881,8,0,873,"Madison, Louisiana, US",8044.927404,0.908059024
1799,22067,Morehouse,Louisiana,US,10/1/2020 4:23,32.81686191,-91.80421614,790,22,0,768,"Morehouse, Louisiana, US",3176.007076,2.784810127
1800,22069,Natchitoches,Louisiana,US,10/1/2020 4:23,31.72321584,-93.09816516,1176,26,0,1150,"Natchitoches, Louisiana, US",3081.922533,2.210884354
1801,22071,Orleans,Louisiana,US,10/1/2020 4:23,30.06971951,-89.92660315,12672,587,0,12085,"Orleans, Louisiana, US",3248.031496,4.632260101
1802,22073,Ouachita,Louisiana,US,10/1/2020 4:23,32.47645559,-92.15704172,6294,144,0,6150,"Ouachita, Louisiana, US",4106.237645,2.287893232
1803,80022,Out of LA,Louisiana,US,10/1/2020 4:23,,,0,0,0,0,"Out of LA, Louisiana, US",,
1804,22075,Plaquemines,Louisiana,US,10/1/2020 4:23,29.42245447,-89.60322085,730,19,0,711,"Plaquemines, Louisiana, US",3146.958658,2.602739726
1805,22077,Pointe Coupee,Louisiana,US,10/1/2020 4:23,30.71409502,-91.60209535,1061,40,0,1021,"Pointe Coupee, Louisiana, US",4882.650713,3.770028275
1806,22079,Rapides,Louisiana,US,10/1/2020 4:23,31.19778499,-92.52997303,4259,149,0,4110,"Rapides, Louisiana, US",3285.048747,3.49847382
1807,22081,Red River,Louisiana,US,10/1/2020 4:23,32.09530039,-93.34213308,359,23,0,336,"Red River, Louisiana, US",4252.54679,6.406685237
1808,22083,Richland,Louisiana,US,10/1/2020 4:23,32.41391005,-91.76634876,782,12,0,770,"Richland, Louisiana, US",3886.293609,1.534526854
1809,22085,Sabine,Louisiana,US,10/1/2020 4:23,31.56388699,-93.55433981,866,14,0,852,"Sabine, Louisiana, US",3625.858315,1.616628176
1810,22087,St. Bernard,Louisiana,US,10/1/2020 4:23,29.87761636,-89.51887093,1426,30,0,1396,"St. Bernard, Louisiana, US",3018.372703,2.103786816
1811,22089,St. Charles,Louisiana,US,10/1/2020 4:23,29.90709658,-90.35555967,1818,60,0,1758,"St. Charles, Louisiana, US",3423.728814,3.300330033
1812,22091,St. Helena,Louisiana,US,10/1/2020 4:23,30.82210324,-90.71013176,417,4,0,413,"St. Helena, Louisiana, US",4115.673115,0.959232614
1813,22093,St. James,Louisiana,US,10/1/2020 4:23,30.02531716,-90.80212061,813,40,0,773,"St. James, Louisiana, US",3853.811149,4.9200492
1814,22095,St. John the Baptist,Louisiana,US,10/1/2020 4:23,30.12597499,-90.4753503,1593,100,0,1493,"St. John the Baptist, Louisiana, US",3718.747811,6.277463905
1815,22097,St. Landry,Louisiana,US,10/1/2020 4:23,30.59724262,-92.00135806,3314,124,0,3190,"St. Landry, Louisiana, US",4035.361161,3.741701871
1816,22099,St. Martin,Louisiana,US,10/1/2020 4:23,30.13112107,-91.61403569,2106,61,0,2045,"St. Martin, Louisiana, US",3941.532069,2.89648623
1817,22101,St. Mary,Louisiana,US,10/1/2020 4:23,29.69262097,-91.44702164,1934,77,0,1857,"St. Mary, Louisiana, US",3919.105131,3.981385729
1818,22103,St. Tammany,Louisiana,US,10/1/2020 4:23,30.40942847,-89.95642711,6993,255,0,6738,"St. Tammany, Louisiana, US",2685.28794,3.646503647
1819,22105,Tangipahoa,Louisiana,US,10/1/2020 4:23,30.62888673,-90.40664996,4514,119,0,4395,"Tangipahoa, Louisiana, US",3349.708366,2.6362428
1820,22107,Tensas,Louisiana,US,10/1/2020 4:23,32.00760749,-91.32915234,162,2,0,160,"Tensas, Louisiana, US",3737.886479,1.234567901
1821,22109,Terrebonne,Louisiana,US,10/1/2020 4:23,29.37343766,-90.82626855,3650,117,0,3533,"Terrebonne, Louisiana, US",3304.333656,3.205479452
1822,90022,Unassigned,Louisiana,US,10/1/2020 4:23,,,194,190,0,4,"Unassigned, Louisiana, US",,97.93814433
1823,22111,Union,Louisiana,US,10/1/2020 4:23,32.83121059,-92.3749373,969,44,0,925,"Union, Louisiana, US",4383.028768,4.540763674
1824,22113,Vermilion,Louisiana,US,10/1/2020 4:23,29.83517605,-92.30292538,2041,61,0,1980,"Vermilion, Louisiana, US",3429.618054,2.988731014
1825,22115,Vernon,Louisiana,US,10/1/2020 4:23,31.10884837,-93.18153838,1069,51,0,1018,"Vernon, Louisiana, US",2253.895296,4.770813845
1826,22117,Washington,Louisiana,US,10/1/2020 4:23,30.85288548,-90.03866652,1643,67,0,1576,"Washington, Louisiana, US",3556.73897,4.077906269
1827,22119,Webster,Louisiana,US,10/1/2020 4:23,32.70847669,-93.33121835,1282,25,0,1257,"Webster, Louisiana, US",3343.766302,1.950078003
1828,22121,West Baton Rouge,Louisiana,US,10/1/2020 4:23,30.46058217,-91.30989571,912,41,0,871,"West Baton Rouge, Louisiana, US",3446.060835,4.495614035
1829,22123,West Carroll,Louisiana,US,10/1/2020 4:23,32.78550125,-91.461201,349,10,0,339,"West Carroll, Louisiana, US",3222.530009,2.865329513
1830,22125,West Feliciana,Louisiana,US,10/1/2020 4:23,30.87882871,-91.4148538,725,25,0,700,"West Feliciana, Louisiana, US",4656.988695,3.448275862
1831,22127,Winn,Louisiana,US,10/1/2020 4:23,31.94449367,-92.63789413,634,18,0,616,"Winn, Louisiana, US",4559.838895,2.839116719
1832,23001,Androscoggin,Maine,US,10/1/2020 4:23,44.1664747,-70.20380627,737,10,0,727,"Androscoggin, Maine, US",680.6616364,1.356852103
1833,23003,Aroostook,Maine,US,10/1/2020 4:23,46.65926321,-68.59841248,43,1,0,42,"Aroostook, Maine, US",64.12646335,2.325581395
1834,23005,Cumberland,Maine,US,10/1/2020 4:23,43.8370751,-70.37226999,2332,70,0,2262,"Cumberland, Maine, US",790.5004356,3.001715266
1835,23007,Franklin,Maine,US,10/1/2020 4:23,44.97330019,-70.44381045,62,1,0,61,"Franklin, Maine, US",205.3048114,1.612903226
1836,23009,Hancock,Maine,US,10/1/2020 4:23,44.59816444,-68.38401854,54,1,0,53,"Hancock, Maine, US",98.20503028,1.851851852
1837,23011,Kennebec,Maine,US,10/1/2020 4:23,44.40759555,-69.76738544,215,11,0,204,"Kennebec, Maine, US",175.7943451,5.11627907
1838,23013,Knox,Maine,US,10/1/2020 4:23,44.11486325,-69.10529169,41,1,0,40,"Knox, Maine, US",103.0875993,2.43902439
1839,23015,Lincoln,Maine,US,10/1/2020 4:23,44.05996956,-69.54227124,47,1,0,46,"Lincoln, Maine, US",135.7047988,2.127659574
1840,80023,Out of ME,Maine,US,8/7/2020 22:34,,,0,0,0,0,"Out of ME, Maine, US",,
1841,23017,Oxford,Maine,US,10/1/2020 4:23,44.49952995,-70.75682123,152,1,0,151,"Oxford, Maine, US",262.181975,0.657894737
1842,23019,Penobscot,Maine,US,10/1/2020 4:23,45.40194593,-68.65020455,254,6,0,248,"Penobscot, Maine, US",166.9427137,2.362204724
1843,23021,Piscataquis,Maine,US,10/1/2020 4:23,45.83839062,-69.2860223,9,0,0,9,"Piscataquis, Maine, US",53.61930295,0
1844,23023,Sagadahoc,Maine,US,10/1/2020 4:23,43.95415864,-69.85074999,68,0,0,68,"Sagadahoc, Maine, US",189.6474788,0
1845,23025,Somerset,Maine,US,10/1/2020 4:23,45.51229767,-69.95995554,86,8,0,78,"Somerset, Maine, US",170.3510023,9.302325581
1846,90023,Unassigned,Maine,US,10/1/2020 4:23,,,0,0,0,0,"Unassigned, Maine, US",,
1847,23027,Waldo,Maine,US,10/1/2020 4:23,44.4858305,-69.12061935,74,14,0,60,"Waldo, Maine, US",186.327584,18.91891892
1848,23029,Washington,Maine,US,10/1/2020 4:23,45.01607142,-67.62813524,16,0,0,16,"Washington, Maine, US",50.98951528,0
1849,23031,York,Maine,US,10/1/2020 4:23,43.47808377,-70.71052375,1199,16,0,1183,"York, Maine, US",577.4389451,1.334445371
1850,24001,Allegany,Maryland,US,10/1/2020 4:23,39.62357628,-78.69280486,474,23,0,451,"Allegany, Maryland, US",673.1424676,4.852320675
1851,24003,Anne Arundel,Maryland,US,10/1/2020 4:23,39.00670238,-76.60329337,10117,250,0,9867,"Anne Arundel, Maryland, US",1746.617084,2.471088267
1852,24005,Baltimore,Maryland,US,10/1/2020 4:23,39.45784712,-76.62911955,17994,632,0,17362,"Baltimore, Maryland, US",2174.843178,3.512281872
1853,24510,Baltimore City,Maryland,US,10/1/2020 4:23,39.30211911,-76.61151012,15629,486,0,15143,"Baltimore City, Maryland, US",2633.405786,3.109603941
1854,24009,Calvert,Maryland,US,10/1/2020 4:23,38.53961642,-76.56820632,972,28,0,944,"Calvert, Maryland, US",1050.526885,2.880658436
1855,24011,Caroline,Maryland,US,10/1/2020 4:23,38.87172293,-75.82904158,657,7,0,650,"Caroline, Maryland, US",1966.712567,1.065449011
1856,24013,Carroll,Maryland,US,10/1/2020 4:23,39.56453592,-77.02373735,1965,126,0,1839,"Carroll, Maryland, US",1166.53903,6.41221374
1857,24015,Cecil,Maryland,US,10/1/2020 4:23,39.56647682,-75.94627411,1085,35,0,1050,"Cecil, Maryland, US",1054.883088,3.225806452
1858,24017,Charles,Maryland,US,10/1/2020 4:23,38.51092331,-76.98580666,2798,101,0,2697,"Charles, Maryland, US",1713.862193,3.609721229
1859,24019,Dorchester,Maryland,US,10/1/2020 4:23,38.45413522,-76.02752426,594,10,0,584,"Dorchester, Maryland, US",1860.377713,1.683501684
1860,24021,Frederick,Maryland,US,10/1/2020 4:23,39.47296601,-77.39999394,4088,133,0,3955,"Frederick, Maryland, US",1575.051917,3.253424658
1861,24023,Garrett,Maryland,US,10/1/2020 4:23,39.52786077,-79.27355126,74,1,0,73,"Garrett, Maryland, US",255.0492866,1.351351351
1862,24025,Harford,Maryland,US,10/1/2020 4:23,39.55010644,-76.3077594,3060,76,0,2984,"Harford, Maryland, US",1197.928289,2.483660131
1863,24027,Howard,Maryland,US,10/1/2020 4:23,39.25305293,-76.93126208,5120,122,0,4998,"Howard, Maryland, US",1572.047039,2.3828125
1864,24029,Kent,Maryland,US,10/1/2020 4:23,39.24976208,-76.04741541,305,24,0,281,"Kent, Maryland, US",1570.384101,7.868852459
1865,24031,Montgomery,Maryland,US,10/1/2020 4:23,39.13676329,-77.20358245,22584,849,0,21735,"Montgomery, Maryland, US",2149.448742,3.759298618
1866,24033,Prince George's,Maryland,US,10/1/2020 4:23,38.83070039,-76.8496441,29494,828,0,28666,"Prince George's, Maryland, US",3243.497664,2.807350648
1867,24035,Queen Anne's,Maryland,US,10/1/2020 4:23,39.06198912,-76.03530977,666,26,0,640,"Queen Anne's, Maryland, US",1321.926917,3.903903904
1868,24039,Somerset,Maryland,US,10/1/2020 4:23,38.1163542,-75.75118623,277,5,0,272,"Somerset, Maryland, US",1081.355403,1.805054152
1869,24037,St. Mary's,Maryland,US,10/1/2020 4:23,38.30058422,-76.6062928,1310,57,0,1253,"St. Mary's, Maryland, US",1154.083341,4.351145038
1870,24041,Talbot,Maryland,US,10/1/2020 4:23,38.76618159,-76.10882561,568,6,0,562,"Talbot, Maryland, US",1527.661978,1.056338028
1871,90024,Unassigned,Maryland,US,10/1/2020 4:23,,,0,10,0,-10,"Unassigned, Maryland, US",,
1872,24043,Washington,Maryland,US,10/1/2020 4:23,39.60835778,-77.82002295,1827,39,0,1788,"Washington, Maryland, US",1209.541275,2.134646962
1873,24045,Wicomico,Maryland,US,10/1/2020 4:23,38.37301947,-75.62705831,2009,48,0,1961,"Wicomico, Maryland, US",1939.020741,2.389248382
1874,24047,Worcester,Maryland,US,10/1/2020 4:23,38.21274277,-75.33200012,1058,27,0,1031,"Worcester, Maryland, US",2023.873288,2.551984877
1875,25001,Barnstable,Massachusetts,US,10/1/2020 4:23,41.72980578,-70.28854339,1786,174,0,1612,"Barnstable, Massachusetts, US",838.5370205,9.742441209
1876,25003,Berkshire,Massachusetts,US,10/1/2020 4:23,42.37428441,-73.20524838,716,50,0,666,"Berkshire, Massachusetts, US",573.0567294,6.983240223
1877,25005,Bristol,Massachusetts,US,10/1/2020 4:23,41.79228404,-71.10872211,10114,701,0,9413,"Bristol, Massachusetts, US",1789.401239,6.930986751
1878,,Dukes and Nantucket,Massachusetts,US,10/1/2020 4:23,41.40674725,-70.68763497,168,1,0,167,"Dukes and Nantucket, Massachusetts, US",584.7342592,0.595238095
1879,25009,Essex,Massachusetts,US,10/1/2020 4:23,42.6687626,-70.94687179,20031,1290,0,18741,"Essex, Massachusetts, US",2538.673872,6.440017972
1880,25011,Franklin,Massachusetts,US,10/1/2020 4:23,42.58119713,-72.58602547,412,68,0,344,"Franklin, Massachusetts, US",587.061841,16.50485437
1881,25013,Hampden,Massachusetts,US,10/1/2020 4:23,42.13440424,-72.63235561,8283,781,0,7502,"Hampden, Massachusetts, US",1776.05002,9.428950863
1882,25015,Hampshire,Massachusetts,US,10/1/2020 4:23,42.33997957,-72.65898478,1251,144,0,1107,"Hampshire, Massachusetts, US",777.8399552,11.51079137
1883,25017,Middlesex,Massachusetts,US,10/1/2020 4:23,42.48607732,-71.39049229,27624,2154,0,25470,"Middlesex, Massachusetts, US",1713.967683,7.797567333
1884,25021,Norfolk,Massachusetts,US,10/1/2020 4:23,42.16073095,-71.20530408,10338,1066,0,9272,"Norfolk, Massachusetts, US",1462.700294,10.31147224
1885,25023,Plymouth,Massachusetts,US,10/1/2020 4:23,41.94070556,-70.80802823,9777,770,0,9007,"Plymouth, Massachusetts, US",1875.856194,7.87562647
1886,25025,Suffolk,Massachusetts,US,10/1/2020 4:23,42.3279514,-71.07850442,24479,1137,0,23342,"Suffolk, Massachusetts, US",3045.003962,4.644797582
1887,90025,Unassigned,Massachusetts,US,10/1/2020 4:23,,,2666,5,0,2661,"Unassigned, Massachusetts, US",,0.187546887
1888,25027,Worcester,Massachusetts,US,10/1/2020 4:23,42.35026951,-71.90493363,14471,1115,0,13356,"Worcester, Massachusetts, US",1742.188384,7.705065303
1889,26001,Alcona,Michigan,US,10/1/2020 4:23,44.6846864,-83.59507875,47,2,0,45,"Alcona, Michigan, US",451.7059106,4.255319149
1890,26003,Alger,Michigan,US,10/1/2020 4:23,46.41292944,-86.60260122,19,0,0,19,"Alger, Michigan, US",208.6078173,0
1891,26005,Allegan,Michigan,US,10/1/2020 4:23,42.59147037,-85.89102866,785,7,0,778,"Allegan, Michigan, US",664.797893,0.891719745
1892,26007,Alpena,Michigan,US,10/1/2020 4:23,45.03477666,-83.62212411,148,14,0,134,"Alpena, Michigan, US",521.035029,9.459459459
1893,26009,Antrim,Michigan,US,10/1/2020 4:23,44.99690221,-85.15503082,72,0,0,72,"Antrim, Michigan, US",308.6949065,0
1894,26011,Arenac,Michigan,US,10/1/2020 4:23,44.0636262,-83.89277559,71,3,0,68,"Arenac, Michigan, US",477.0543573,4.225352113
1895,26013,Baraga,Michigan,US,10/1/2020 4:23,46.6720582,-88.36363591,36,2,0,34,"Baraga, Michigan, US",438.5430625,5.555555556
1896,26015,Barry,Michigan,US,10/1/2020 4:23,42.59513984,-85.30834519,326,4,0,322,"Barry, Michigan, US",529.6506905,1.226993865
1897,26017,Bay,Michigan,US,10/1/2020 4:23,43.70639106,-83.98731479,1027,52,0,975,"Bay, Michigan, US",995.869131,5.063291139
1898,26019,Benzie,Michigan,US,10/1/2020 4:23,44.63899297,-86.01608482,84,2,0,82,"Benzie, Michigan, US",472.8132388,2.380952381
1899,26021,Berrien,Michigan,US,10/1/2020 4:23,41.95447397,-86.4131308,1908,74,0,1834,"Berrien, Michigan, US",1243.798932,3.878406709
1900,26023,Branch,Michigan,US,10/1/2020 4:23,41.91600556,-85.05929476,640,5,0,635,"Branch, Michigan, US",1470.689616,0.78125
1901,26025,Calhoun,Michigan,US,10/1/2020 4:23,42.24633834,-85.00493569,1492,46,0,1446,"Calhoun, Michigan, US",1112.113239,3.08310992
1902,26027,Cass,Michigan,US,10/1/2020 4:23,41.91522292,-85.99405727,611,17,0,594,"Cass, Michigan, US",1179.832777,2.782324059
